test_year,method,row_id,y_true,y_proba,y_pred,threshold
2009,Retrain_under,46,0,0.00061043,0,0.25000000
2009,Retrain_under,47,0,0.01206466,0,0.25000000
2009,Retrain_under,48,0,0.02317517,0,0.25000000
2009,Retrain_under,49,0,0.01743435,0,0.25000000
2009,Retrain_under,50,0,0.04032345,0,0.25000000
2009,Retrain_under,51,0,0.01324912,0,0.25000000
2009,Retrain_under,52,0,0.02863550,0,0.25000000
2009,Retrain_under,53,0,0.03932678,0,0.25000000
2009,Retrain_under,54,0,0.08547780,0,0.25000000
2009,Retrain_under,55,0,0.02711728,0,0.25000000
2009,Retrain_under,56,0,0.02788103,0,0.25000000
2009,Retrain_under,57,0,0.00740882,0,0.25000000
2009,Retrain_under,58,0,0.00518975,0,0.25000000
2009,Retrain_under,59,0,0.05735327,0,0.25000000
2009,Retrain_under,60,0,0.02402167,0,0.25000000
2009,Retrain_under,61,0,0.04475608,0,0.25000000
2009,Retrain_under,62,0,0.03033429,0,0.25000000
2009,Retrain_under,63,0,0.01468244,0,0.25000000
2009,Retrain_under,64,0,0.03529117,0,0.25000000
2009,Retrain_under,65,0,0.05338868,0,0.25000000
2009,Retrain_under,66,0,0.00548293,0,0.25000000
2009,Retrain_under,67,0,0.00704149,0,0.25000000
2009,Retrain_under,68,0,0.15620691,0,0.25000000
2009,Retrain_under,69,0,0.01555763,0,0.25000000
2009,Retrain_under,70,0,0.13354109,0,0.25000000
2009,Retrain_under,71,0,0.00656642,0,0.25000000
2009,Retrain_under,72,0,0.03987993,0,0.25000000
2009,Retrain_under,73,0,0.06120694,0,0.25000000
2009,Retrain_under,74,0,0.01559748,0,0.25000000
2009,Retrain_under,75,0,0.01367219,0,0.25000000
2009,Retrain_under,76,0,0.09228082,0,0.25000000
2009,Retrain_under,77,0,0.01232479,0,0.25000000
2009,Retrain_under,78,0,0.00550451,0,0.25000000
2009,Retrain_under,79,0,0.01147883,0,0.25000000
2009,Retrain_under,80,1,0.08418998,0,0.25000000
2009,Retrain_under,81,0,0.00728993,0,0.25000000
2009,Retrain_under,82,0,0.01443158,0,0.25000000
2009,Retrain_under,83,0,0.01700285,0,0.25000000
2009,Retrain_under,84,0,0.03934207,0,0.25000000
2009,Retrain_under,85,0,0.05587885,0,0.25000000
2009,Retrain_under,86,0,0.00541704,0,0.25000000
2009,Retrain_under,87,0,0.01647475,0,0.25000000
2009,Retrain_under,88,0,0.00977289,0,0.25000000
2009,Retrain_under,89,0,0.00369960,0,0.25000000
2009,Retrain_under,90,0,0.01711412,0,0.25000000
2009,Retrain_under,91,0,0.30263472,1,0.25000000
2009,Retrain_under,92,0,0.02172608,0,0.25000000
2009,Retrain_under,93,0,0.13028708,0,0.25000000
2009,Retrain_under,94,0,0.00183793,0,0.25000000
2009,Retrain_under,95,0,0.00104125,0,0.25000000
2009,Retrain_under,96,0,0.10648621,0,0.25000000
2009,Retrain_under,97,0,0.03577788,0,0.25000000
2009,Retrain_under,98,0,0.16447964,0,0.25000000
2009,Retrain_under,99,0,0.02118602,0,0.25000000
2009,Retrain_under,100,0,0.03024854,0,0.25000000
2009,Retrain_under,101,0,0.57781059,1,0.25000000
2009,Retrain_under,102,0,0.26244584,1,0.25000000
2009,Retrain_under,103,0,0.00061783,0,0.25000000
2009,Retrain_under,104,1,0.09191890,0,0.25000000
2009,Retrain_under,105,0,0.00874742,0,0.25000000
2009,Retrain_under,106,0,0.10606834,0,0.25000000
2009,Retrain_under,107,0,0.03700297,0,0.25000000
2009,Retrain_under,108,0,0.01651339,0,0.25000000
2009,Retrain_under,109,0,0.02550598,0,0.25000000
2009,Retrain_under,110,0,0.00016758,0,0.25000000
2009,Retrain_under,111,0,0.05094365,0,0.25000000
2009,Retrain_under,112,0,0.04859606,0,0.25000000
2009,Retrain_under,113,0,0.01120527,0,0.25000000
2009,Retrain_under,114,0,0.09561263,0,0.25000000
2009,Retrain_under,115,0,0.04256247,0,0.25000000
2009,Retrain_under,116,0,0.00166172,0,0.25000000
2009,Retrain_under,117,0,0.00202276,0,0.25000000
2009,Retrain_under,118,0,0.01554949,0,0.25000000
2009,Retrain_under,119,0,0.01779965,0,0.25000000
2009,Retrain_under,120,0,0.02494740,0,0.25000000
2009,Retrain_under,121,0,0.02113379,0,0.25000000
2009,Retrain_under,122,0,0.26081994,1,0.25000000
2009,Retrain_under,123,0,0.00543582,0,0.25000000
2009,Retrain_under,124,0,0.01719212,0,0.25000000
2009,Retrain_under,125,0,0.02423882,0,0.25000000
2009,Retrain_under,126,0,0.26288500,1,0.25000000
2009,Retrain_under,127,0,0.00937232,0,0.25000000
2009,Retrain_under,128,0,0.19133145,0,0.25000000
2009,Retrain_under,129,0,0.00661671,0,0.25000000
2009,Retrain_under,130,0,0.01308045,0,0.25000000
2009,Retrain_under,131,0,0.12556362,0,0.25000000
2009,Retrain_under,132,0,0.07265817,0,0.25000000
2009,Retrain_under,133,0,0.01321364,0,0.25000000
2009,Retrain_under,134,0,0.00937824,0,0.25000000
2009,Retrain_under,135,0,0.03325503,0,0.25000000
2009,Retrain_under,136,0,0.31470516,1,0.25000000
2009,Retrain_under,137,0,0.01181236,0,0.25000000
2009,Retrain_under,138,0,0.06120513,0,0.25000000
2009,Retrain_under,139,1,0.11395014,0,0.25000000
2009,Retrain_under,140,0,0.67915744,1,0.25000000
2009,Retrain_under,141,0,0.05168657,0,0.25000000
2009,Retrain_under,142,0,0.00726785,0,0.25000000
2009,Retrain_under,143,0,0.05157448,0,0.25000000
2009,Retrain_under,144,0,0.01883757,0,0.25000000
2009,Retrain_under,145,0,0.04451758,0,0.25000000
2009,Retrain_under,146,0,0.02668449,0,0.25000000
2009,Retrain_under,147,0,0.79939550,1,0.25000000
2009,Retrain_under,148,0,0.00218104,0,0.25000000
2009,Retrain_under,149,1,0.13754101,0,0.25000000
2009,Retrain_under,150,0,0.20742781,0,0.25000000
2009,Retrain_under,151,0,0.02257488,0,0.25000000
2009,Retrain_under,152,0,0.00176828,0,0.25000000
2009,Retrain_under,153,0,0.01347737,0,0.25000000
2009,Retrain_under,154,0,0.00827125,0,0.25000000
2009,Retrain_under,155,0,0.00751484,0,0.25000000
2009,Retrain_under,156,0,0.15678935,0,0.25000000
2009,Retrain_under,157,0,0.00940516,0,0.25000000
2009,Retrain_under,158,0,0.02617246,0,0.25000000
2009,Retrain_under,159,0,0.01585088,0,0.25000000
2009,Retrain_under,160,0,0.05155305,0,0.25000000
2009,Retrain_under,161,0,0.01109098,0,0.25000000
2009,Retrain_under,162,1,0.02347550,0,0.25000000
2009,Retrain_under,163,0,0.01858928,0,0.25000000
2009,Retrain_under,164,0,0.01324857,0,0.25000000
2009,Retrain_under,165,0,0.18380836,0,0.25000000
2009,Retrain_under,166,0,0.01857033,0,0.25000000
2009,Retrain_under,167,0,0.04517703,0,0.25000000
2009,Retrain_under,168,0,0.03832352,0,0.25000000
2009,Retrain_under,169,0,0.01793608,0,0.25000000
2009,Retrain_under,170,0,0.01550976,0,0.25000000
2009,Retrain_under,171,0,0.00905159,0,0.25000000
2009,Retrain_under,172,0,0.01726867,0,0.25000000
2009,Retrain_under,173,0,0.75824785,1,0.25000000
2009,Retrain_under,174,0,0.02266231,0,0.25000000
2009,Retrain_under,175,0,0.03806624,0,0.25000000
2009,Retrain_under,176,0,0.33703905,1,0.25000000
2009,Retrain_under,177,0,0.00335477,0,0.25000000
2009,Retrain_under,178,0,0.01118992,0,0.25000000
2009,Retrain_under,179,0,0.03473108,0,0.25000000
2009,Retrain_under,180,0,0.01908202,0,0.25000000
2009,Retrain_under,181,0,0.12537490,0,0.25000000
2009,Retrain_under,182,0,0.02266219,0,0.25000000
2009,Retrain_under,183,0,0.01978440,0,0.25000000
2009,Retrain_under,184,0,0.02362025,0,0.25000000
2009,Retrain_under,185,0,0.00415119,0,0.25000000
2009,Retrain_under,186,0,0.00480884,0,0.25000000
2009,Retrain_under,187,0,0.03488505,0,0.25000000
2009,Retrain_under,188,0,0.03319444,0,0.25000000
2009,Retrain_under,189,0,0.03559114,0,0.25000000
2009,Retrain_under,190,0,0.00404330,0,0.25000000
2009,Retrain_under,191,0,0.00519375,0,0.25000000
2009,Retrain_under,192,1,0.28986299,1,0.25000000
2009,Retrain_under,193,0,0.00655367,0,0.25000000
2009,Retrain_under,194,0,0.05948341,0,0.25000000
2009,Retrain_under,195,0,0.00973468,0,0.25000000
2009,Retrain_under,196,0,0.07888024,0,0.25000000
2009,Retrain_under,197,0,0.01708874,0,0.25000000
2009,Retrain_under,198,0,0.06576928,0,0.25000000
2009,Retrain_under,199,0,0.00602721,0,0.25000000
2009,Retrain_under,200,0,0.08595605,0,0.25000000
2009,Retrain_under,201,0,0.03145430,0,0.25000000
2009,Retrain_under,202,0,0.04517916,0,0.25000000
2009,Retrain_under,203,0,0.00645599,0,0.25000000
2009,Retrain_under,204,0,0.10055815,0,0.25000000
2009,Retrain_under,205,0,0.02336783,0,0.25000000
2009,Retrain_under,206,0,0.08603422,0,0.25000000
2009,Retrain_under,207,0,0.01425178,0,0.25000000
2009,Retrain_under,208,0,0.03618644,0,0.25000000
2009,Retrain_under,209,0,0.08305960,0,0.25000000
2009,Retrain_under,210,0,0.01493879,0,0.25000000
2009,Retrain_under,211,0,0.08034343,0,0.25000000
2009,Retrain_under,212,0,0.05422015,0,0.25000000
2009,Retrain_under,213,0,0.01180634,0,0.25000000
2009,Retrain_under,214,0,0.05007372,0,0.25000000
2009,Retrain_under,215,0,0.00654895,0,0.25000000
2009,Retrain_under,216,0,0.00240428,0,0.25000000
2009,Retrain_under,217,0,0.01073467,0,0.25000000
2009,Retrain_under,218,0,0.08282247,0,0.25000000
2009,Retrain_under,219,0,0.03984771,0,0.25000000
2009,Retrain_under,220,0,0.02632369,0,0.25000000
2009,Retrain_under,221,0,0.03155810,0,0.25000000
2009,Retrain_under,222,0,0.00596594,0,0.25000000
2009,Retrain_under,223,0,0.01312497,0,0.25000000
2009,Retrain_under,224,0,0.01904579,0,0.25000000
2009,Retrain_under,225,0,0.18888520,0,0.25000000
2009,Retrain_under,226,0,0.02395732,0,0.25000000
2009,Retrain_under,227,0,0.00244338,0,0.25000000
2009,Retrain_under,228,0,0.00843254,0,0.25000000
2009,Retrain_under,229,0,0.00466917,0,0.25000000
2009,Retrain_under,230,0,0.00608181,0,0.25000000
2009,Retrain_under,231,0,0.10665626,0,0.25000000
2009,Retrain_under,232,0,0.32306111,1,0.25000000
2009,Retrain_under,233,0,0.05047115,0,0.25000000
2009,Retrain_under,234,0,0.00310101,0,0.25000000
2009,Retrain_under,235,0,0.00820634,0,0.25000000
2009,Retrain_under,236,0,0.04520744,0,0.25000000
2009,Retrain_under,237,0,0.03349254,0,0.25000000
2009,Retrain_under,238,0,0.04524307,0,0.25000000
2009,Retrain_under,239,0,0.03486716,0,0.25000000
2009,Retrain_under,240,0,0.00744990,0,0.25000000
2009,Retrain_under,241,0,0.02519421,0,0.25000000
2009,Retrain_under,242,0,0.01474810,0,0.25000000
2009,Retrain_under,243,0,0.00204349,0,0.25000000
2009,Retrain_under,244,0,0.00964907,0,0.25000000
2009,Retrain_under,245,0,0.00100658,0,0.25000000
2009,Retrain_under,246,0,0.03196074,0,0.25000000
2009,Retrain_under,247,0,0.21387751,0,0.25000000
2009,Retrain_under,248,0,0.03504811,0,0.25000000
2009,Retrain_under,249,0,0.06717003,0,0.25000000
2009,Retrain_under,250,0,0.00561579,0,0.25000000
2009,Retrain_under,251,1,0.02852834,0,0.25000000
2009,Retrain_under,252,0,0.03788588,0,0.25000000
2009,Retrain_under,253,0,0.01041009,0,0.25000000
2009,Retrain_under,254,0,0.18086037,0,0.25000000
2009,Retrain_under,255,0,0.06028832,0,0.25000000
2009,Retrain_under,256,0,0.01103510,0,0.25000000
2009,Retrain_under,257,0,0.00320007,0,0.25000000
2009,Retrain_under,258,0,0.00538399,0,0.25000000
2009,Retrain_under,259,0,0.06421735,0,0.25000000
2009,Retrain_under,260,0,0.00253893,0,0.25000000
2009,Retrain_under,261,0,0.10750016,0,0.25000000
2009,Retrain_under,262,0,0.00566160,0,0.25000000
2009,Retrain_under,263,0,0.00959358,0,0.25000000
2009,Retrain_under,264,0,0.00905172,0,0.25000000
2009,Retrain_under,265,0,0.00610244,0,0.25000000
2009,Retrain_under,266,0,0.12207600,0,0.25000000
2009,Retrain_under,267,0,0.08162758,0,0.25000000
2009,Retrain_under,268,0,0.05160357,0,0.25000000
2009,Retrain_under,269,0,0.00380570,0,0.25000000
2009,Retrain_under,270,0,0.02825944,0,0.25000000
2009,Retrain_under,271,1,0.12414964,0,0.25000000
2009,Retrain_under,272,0,0.05941414,0,0.25000000
2009,Retrain_under,273,0,0.02622337,0,0.25000000
2009,Retrain_under,274,0,0.00492651,0,0.25000000
2009,Retrain_under,275,0,0.05432460,0,0.25000000
2009,Retrain_under,276,0,0.02045698,0,0.25000000
2009,Retrain_under,277,1,0.48102576,1,0.25000000
2009,Retrain_under,278,0,0.01554920,0,0.25000000
2009,Retrain_under,279,0,0.03006935,0,0.25000000
2009,Retrain_under,280,0,0.01201245,0,0.25000000
2009,Retrain_under,281,0,0.00178808,0,0.25000000
2009,Retrain_under,282,0,0.04768958,0,0.25000000
2009,Retrain_under,283,0,0.05757087,0,0.25000000
2009,Retrain_under,284,0,0.02027775,0,0.25000000
2009,Retrain_under,285,0,0.09700672,0,0.25000000
2009,Retrain_under,286,0,0.01235535,0,0.25000000
2009,Retrain_under,287,0,0.00246637,0,0.25000000
2009,Retrain_under,288,0,0.20013896,0,0.25000000
2009,Retrain_under,289,0,0.02303763,0,0.25000000
2009,Retrain_under,290,1,0.12852210,0,0.25000000
2009,Retrain_under,291,0,0.02038092,0,0.25000000
2009,Retrain_under,292,0,0.03524196,0,0.25000000
2009,Retrain_under,293,0,0.01430465,0,0.25000000
2009,Retrain_under,294,0,0.02039285,0,0.25000000
2009,Retrain_under,295,0,0.12142764,0,0.25000000
2009,Retrain_under,296,0,0.06386112,0,0.25000000
2009,Retrain_under,297,0,0.02768372,0,0.25000000
2009,Retrain_under,298,0,0.11067122,0,0.25000000
2009,Retrain_under,299,0,0.00758989,0,0.25000000
2009,Retrain_under,300,0,0.01933036,0,0.25000000
2009,Retrain_under,301,0,0.01017541,0,0.25000000
2009,Retrain_under,302,0,0.01363112,0,0.25000000
2009,Retrain_under,303,0,0.03560251,0,0.25000000
2009,Retrain_under,304,0,0.03613206,0,0.25000000
2009,Retrain_under,305,0,0.00968011,0,0.25000000
2009,Retrain_under,306,1,0.04365321,0,0.25000000
2009,Retrain_under,307,1,0.00858794,0,0.25000000
2009,Retrain_under,308,0,0.01127218,0,0.25000000
2009,Retrain_under,309,0,0.07208949,0,0.25000000
2009,Retrain_under,310,0,0.01176625,0,0.25000000
2009,Retrain_under,311,0,0.20477052,0,0.25000000
2009,Retrain_under,312,0,0.12640420,0,0.25000000
2009,Retrain_under,313,0,0.02082749,0,0.25000000
2009,Retrain_under,314,0,0.00663885,0,0.25000000
2009,Retrain_under,315,0,0.00535096,0,0.25000000
2009,Retrain_under,316,0,0.19785027,0,0.25000000
2009,Retrain_under,317,0,0.01162577,0,0.25000000
2009,Retrain_under,318,0,0.00198834,0,0.25000000
2009,Retrain_under,319,0,0.01786146,0,0.25000000
2009,Retrain_under,320,0,0.22863534,0,0.25000000
2009,Retrain_under,321,0,0.02097281,0,0.25000000
2009,Retrain_under,322,0,0.01974668,0,0.25000000
2009,Retrain_under,323,0,0.00668412,0,0.25000000
2009,Retrain_under,324,0,0.09832790,0,0.25000000
2009,Retrain_under,325,0,0.03551004,0,0.25000000
2009,Retrain_under,326,0,0.01545383,0,0.25000000
2009,Retrain_under,327,0,0.01369613,0,0.25000000
2009,Retrain_under,328,0,0.00691892,0,0.25000000
2009,Retrain_under,329,0,0.00962946,0,0.25000000
2009,Retrain_under,330,0,0.06731957,0,0.25000000
2009,Retrain_under,331,0,0.06128933,0,0.25000000
2009,Retrain_under,332,0,0.42967087,1,0.25000000
2009,Retrain_under,333,0,0.03304891,0,0.25000000
2009,Retrain_under,334,0,0.03798022,0,0.25000000
2009,Retrain_under,335,0,0.03517238,0,0.25000000
2009,Retrain_under,336,0,0.09312059,0,0.25000000
2009,Retrain_under,337,0,0.00420328,0,0.25000000
2009,Retrain_under,338,0,0.13850677,0,0.25000000
2009,Retrain_under,339,0,0.02940218,0,0.25000000
2009,Retrain_under,340,0,0.13467596,0,0.25000000
2009,Retrain_under,341,0,0.03109018,0,0.25000000
2009,Retrain_under,342,0,0.08853605,0,0.25000000
2009,Retrain_under,343,0,0.00023904,0,0.25000000
2009,Retrain_under,344,0,0.07057460,0,0.25000000
2009,Retrain_under,345,0,0.00055160,0,0.25000000
2009,Retrain_under,346,0,0.03127197,0,0.25000000
2009,Retrain_under,347,0,0.00429027,0,0.25000000
2009,Retrain_under,348,0,0.01102598,0,0.25000000
2009,Retrain_under,349,0,0.02777307,0,0.25000000
2009,Retrain_under,350,0,0.01002659,0,0.25000000
2009,Retrain_under,351,0,0.02750213,0,0.25000000
2009,Retrain_under,352,0,0.08836837,0,0.25000000
2009,Retrain_under,353,0,0.01098322,0,0.25000000
2009,Retrain_under,354,0,0.02367248,0,0.25000000
2009,Retrain_under,355,0,0.01658227,0,0.25000000
2009,Retrain_under,356,0,0.01442369,0,0.25000000
2009,Retrain_under,357,0,0.11515459,0,0.25000000
2009,Retrain_under,358,0,0.02573768,0,0.25000000
2009,Retrain_under,359,0,0.09572221,0,0.25000000
2009,Retrain_under,360,0,0.06581987,0,0.25000000
2009,Retrain_under,361,0,0.04444170,0,0.25000000
2009,Retrain_under,362,0,0.00588013,0,0.25000000
2009,Retrain_under,363,0,0.00248068,0,0.25000000
2009,Retrain_under,364,0,0.01882300,0,0.25000000
2009,Retrain_under,365,0,0.01498192,0,0.25000000
2009,Retrain_under,366,0,0.00764953,0,0.25000000
2009,Retrain_under,367,0,0.00323987,0,0.25000000
2009,Retrain_under,368,0,0.03752008,0,0.25000000
2009,Retrain_under,369,0,0.02037303,0,0.25000000
2009,Retrain_under,370,0,0.18749747,0,0.25000000
2009,Retrain_under,371,0,0.01635447,0,0.25000000
2009,Retrain_under,372,0,0.01265893,0,0.25000000
2009,Retrain_under,373,0,0.02235266,0,0.25000000
2009,Retrain_under,374,0,0.30529055,1,0.25000000
2009,Retrain_under,375,0,0.00858606,0,0.25000000
2009,Retrain_under,376,0,0.07227904,0,0.25000000
2009,Retrain_under,377,0,0.01300383,0,0.25000000
2009,Retrain_under,378,0,0.04843173,0,0.25000000
2009,Retrain_under,379,0,0.00239665,0,0.25000000
2009,Retrain_under,380,0,0.46999311,1,0.25000000
2009,Retrain_under,381,1,0.20476992,0,0.25000000
2009,Retrain_under,382,0,0.26217964,1,0.25000000
2009,Retrain_under,383,0,0.00717266,0,0.25000000
2009,Retrain_under,384,1,0.05880875,0,0.25000000
2009,Retrain_under,385,0,0.12976234,0,0.25000000
2009,Retrain_under,386,0,0.00563522,0,0.25000000
2009,Retrain_under,387,0,0.11948710,0,0.25000000
2009,Retrain_under,388,0,0.13332377,0,0.25000000
2009,Retrain_under,389,0,0.01151528,0,0.25000000
2009,Retrain_under,390,0,0.01887608,0,0.25000000
2009,Retrain_under,391,0,0.00118145,0,0.25000000
2009,Retrain_under,392,0,0.00833620,0,0.25000000
2009,Retrain_under,393,0,0.01135945,0,0.25000000
2009,Retrain_under,394,0,0.53605062,1,0.25000000
2009,Retrain_under,395,0,0.08440261,0,0.25000000
2009,Retrain_under,396,0,0.00853420,0,0.25000000
2009,Retrain_under,397,0,0.03672974,0,0.25000000
2009,Retrain_under,398,0,0.04310978,0,0.25000000
2009,Retrain_under,399,0,0.13499475,0,0.25000000
2009,Retrain_under,400,0,0.48487186,1,0.25000000
2009,Retrain_under,401,0,0.01322853,0,0.25000000
2009,Retrain_under,402,0,0.13229576,0,0.25000000
2009,Retrain_under,403,0,0.04159008,0,0.25000000
2009,Retrain_under,404,0,0.00773159,0,0.25000000
2009,Retrain_under,405,0,0.01702598,0,0.25000000
2009,Retrain_under,406,0,0.04498632,0,0.25000000
2009,Retrain_under,407,0,0.01087383,0,0.25000000
2009,Retrain_under,408,0,0.01411410,0,0.25000000
2009,Retrain_under,409,0,0.02150847,0,0.25000000
2009,Retrain_under,410,0,0.08977204,0,0.25000000
2009,Retrain_under,411,0,0.04467097,0,0.25000000
2009,Retrain_under,412,0,0.10661102,0,0.25000000
2009,Retrain_under,413,1,0.05334475,0,0.25000000
2009,Retrain_under,414,0,0.00062575,0,0.25000000
2009,Retrain_under,415,0,0.04167100,0,0.25000000
2009,Retrain_under,416,0,0.07143443,0,0.25000000
2009,Retrain_under,417,0,0.01305696,0,0.25000000
2009,Retrain_under,418,0,0.03689165,0,0.25000000
2009,Retrain_under,419,0,0.04523864,0,0.25000000
2009,Retrain_under,420,0,0.09757941,0,0.25000000
2009,Retrain_under,421,0,0.00693553,0,0.25000000
2009,Retrain_under,422,0,0.01734903,0,0.25000000
2009,Retrain_under,423,0,0.00193077,0,0.25000000
2009,Retrain_under,424,0,0.53878534,1,0.25000000
2009,Retrain_under,425,0,0.10702210,0,0.25000000
2009,Retrain_under,426,1,0.04982702,0,0.25000000
2009,Retrain_under,427,0,0.06441154,0,0.25000000
2009,Retrain_under,428,0,0.00686305,0,0.25000000
2009,Retrain_under,429,0,0.02357647,0,0.25000000
2009,Retrain_under,430,0,0.00356788,0,0.25000000
2009,Retrain_under,431,0,0.14713781,0,0.25000000
2009,Retrain_under,432,0,0.05379967,0,0.25000000
2009,Retrain_under,433,0,0.04405802,0,0.25000000
2009,Retrain_under,434,0,0.00397504,0,0.25000000
2009,Retrain_under,435,0,0.02222377,0,0.25000000
2009,Retrain_under,436,0,0.03051316,0,0.25000000
2009,Retrain_under,437,0,0.01798072,0,0.25000000
2009,Retrain_under,438,0,0.02966877,0,0.25000000
2009,Retrain_under,439,0,0.03077556,0,0.25000000
2009,Retrain_under,440,0,0.00555176,0,0.25000000
2009,Retrain_under,441,0,0.00074924,0,0.25000000
2009,Retrain_under,442,0,0.00780796,0,0.25000000
2009,Retrain_under,443,0,0.03921003,0,0.25000000
2009,Retrain_under,444,0,0.13560136,0,0.25000000
2009,Retrain_under,445,1,0.32634243,1,0.25000000
2009,Retrain_under,446,0,0.03317595,0,0.25000000
2009,Retrain_under,447,0,0.01186233,0,0.25000000
2009,Retrain_under,448,0,0.00032523,0,0.25000000
2009,Retrain_under,449,0,0.64779305,1,0.25000000
2009,Retrain_under,450,0,0.03777288,0,0.25000000
2009,Retrain_under,451,0,0.00955800,0,0.25000000
2009,Retrain_under,452,0,0.19353670,0,0.25000000
2009,Retrain_under,453,0,0.01152308,0,0.25000000
2009,Retrain_under,454,0,0.00707110,0,0.25000000
2009,Retrain_under,455,1,0.44458723,1,0.25000000
2009,Retrain_under,456,0,0.02537904,0,0.25000000
2009,Retrain_under,457,0,0.02952878,0,0.25000000
2009,Retrain_under,458,1,0.31402183,1,0.25000000
2009,Retrain_under,459,0,0.02618988,0,0.25000000
2009,Retrain_under,460,0,0.00269279,0,0.25000000
2009,Retrain_under,461,0,0.01287745,0,0.25000000
2009,Retrain_under,462,1,0.31534469,1,0.25000000
2009,Retrain_under,463,0,0.18655586,0,0.25000000
2009,Retrain_under,464,0,0.03164773,0,0.25000000
2009,Retrain_under,465,0,0.11997640,0,0.25000000
2009,Retrain_under,466,0,0.00084073,0,0.25000000
2009,Retrain_under,467,0,0.00521712,0,0.25000000
2009,Retrain_under,468,0,0.01917209,0,0.25000000
2009,Retrain_under,469,0,0.04807354,0,0.25000000
2009,Retrain_under,470,0,0.01394000,0,0.25000000
2009,Retrain_under,471,0,0.00726234,0,0.25000000
2009,Retrain_under,472,1,0.06655054,0,0.25000000
2009,Retrain_under,473,0,0.01747394,0,0.25000000
2009,Retrain_under,474,0,0.18049915,0,0.25000000
2009,Retrain_under,475,0,0.01163876,0,0.25000000
2009,Retrain_under,476,1,0.09732316,0,0.25000000
2009,Retrain_under,477,0,0.00608378,0,0.25000000
2009,Retrain_under,478,0,0.06076416,0,0.25000000
2009,Retrain_under,479,0,0.07251018,0,0.25000000
2009,Retrain_under,480,0,0.01882844,0,0.25000000
2009,Retrain_under,481,0,0.01023077,0,0.25000000
2009,Retrain_under,482,1,0.05693210,0,0.25000000
2009,Retrain_under,483,0,0.01402395,0,0.25000000
2009,Retrain_under,484,0,0.00120524,0,0.25000000
2009,Retrain_under,485,0,0.00835432,0,0.25000000
2009,Retrain_under,486,0,0.00921907,0,0.25000000
2009,Retrain_under,487,0,0.04579320,0,0.25000000
2009,Retrain_under,488,0,0.02905723,0,0.25000000
2009,Retrain_under,489,0,0.06057889,0,0.25000000
2009,Retrain_under,490,0,0.12157242,0,0.25000000
2009,Retrain_under,491,0,0.03790064,0,0.25000000
2009,Retrain_under,492,0,0.02145742,0,0.25000000
2009,Retrain_under,493,0,0.55817890,1,0.25000000
2009,Retrain_under,494,0,0.01353736,0,0.25000000
2009,Retrain_under,495,0,0.06242453,0,0.25000000
2009,Retrain_under,496,0,0.12744775,0,0.25000000
2009,Retrain_under,497,0,0.04480549,0,0.25000000
